num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
1,Egypt,119,Flat,227,69,Electricity,2,3,2,0,2,6,0,1,3,0,Vegan,Always,Always,6,Glass,288,87,100,62,9,7,79.4972974499506
4,Egypt,61,Flat,559,26,Coal,1,2,40,2,3,1,1,3,0,3,Meat in some meals,Sometimes,Always,5,Plastic,296,50,235,40,8,1,54.6436676723032
4,Egypt,242,Attached single family home,258,43,Coal,1,2,3,2,3,1,3,1,3,1,Meat in some meals,Sometimes,Always,1,Plastic,122,98,137,74,2,11,48.3422436723314
1,Egypt,60,Flat,217,39,Electricity,2,3,2,0,2,6,3,0,2,3,Vegan,Always,Always,4,Glass,207,116,99,36,6,15,91.6249494501205
4,Egypt,82,Semi detached,349,37,Vegetable oil,3,5,7,4,8,8,1,3,3,2,Meat in most meals,I`am not considering this option,Always,5,Tin cans,151,75,188,42,1,15,102.233895672186
6,Egypt,169,Flat,414,63,Coal,1,2,3,2,3,1,3,3,3,3,Meat in some meals,Sometimes,Always,6,Plastic,137,90,220,13,1,12,76.2131076722534
1,Egypt,87,Flat,415,99,Electricity,2,3,40,0,2,6,1,3,2,3,Vegan,Always,Always,2,Glass,234,130,118,12,8,14,57.3576334500467
4,Egypt,135,Detached,305,52,Charcoal,5,0,7,5,0,2,2,3,1,1,Vegan,Always,Always,6,Paper,283,93,195,69,7,12,84.4232272277953
4,Egypt,103,Detached,159,52,Charcoal,5,12,7,5,0,2,2,1,2,0,Vegan,Always,Sometimes,4,Paper,194,149,188,89,3,9,69.9827632279446
4,Egypt,120,Detached,575,9,Charcoal,5,0,0,5,0,2,1,2,2,3,Vegan,Always,Sometimes,2,Paper,177,56,151,54,10,7,91.0762112277507
4,Egypt,74,Semi detached,331,42,Vegetable oil,5,0,7,5,0,2,0,3,3,3,Vegan,I`am not considering this option,Always,6,Tin cans,158,71,182,55,5,15,100.997657005733
7,Egypt,248,Detached,118,3,Charcoal,5,0,0,5,0,2,0,2,3,1,Vegan,Always,Sometimes,0,Paper,209,124,124,22,1,12,53.1640592276739
6,Egypt,82,Flat,497,66,Coal,1,2,3,2,3,1,0,3,2,0,Meat in some meals,Sometimes,Always,5,Plastic,229,123,225,75,10,11,80.4789436722982
7,Egypt,147,Flat,551,12,Coal,1,2,3,2,3,1,1,1,0,2,Meat in some meals,Sometimes,Always,4,Plastic,254,87,205,91,5,8,43.7105356722387
4,Egypt,60,Detached,226,1,Charcoal,5,0,25,5,0,2,1,1,1,2,Vegan,Always,Sometimes,6,Paper,95,69,95,84,10,13,45.7464432278251
5,Egypt,243,Semi detached,425,91,Vegetable oil,3,5,7,4,2,1,1,2,0,2,Meat in most meals,I`am not considering this option,Always,4,Tin cans,96,56,200,55,7,2,76.8255636723133
5,Egypt,140,Semi detached,351,17,Vegetable oil,5,0,7,90,0,2,2,3,2,2,Meat in most meals,I`am not considering this option,Always,2,Tin cans,233,32,198,32,5,15,90.9715876722631
4,Egypt,114,Detached,171,9,Charcoal,5,0,0,5,0,2,0,3,2,2,Vegan,Always,Sometimes,4,Paper,92,44,103,61,8,3,55.6829752276857
1,Egypt,201,Flat,297,59,Electricity,2,3,2,0,2,6,2,2,3,3,Vegan,Always,Always,1,Glass,210,51,222,24,8,12,62.4632054499688
7,Egypt,184,Semi detached,260,8,Vegetable oil,3,5,7,4,0,0,3,2,2,1,Meat in most meals,I`am not considering this option,Always,1,Tin cans,238,122,236,47,5,4,52.8213716721855
7,Egypt,228,Flat,598,30,Electricity,2,40,2,0,2,6,0,1,3,1,Meat in some meals,Sometimes,Always,0,Glass,158,75,90,11,5,13,46.15622678339
4,Egypt,150,Detached,449,37,Charcoal,5,0,0,5,0,2,0,2,0,2,Vegan,Always,Sometimes,1,Paper,145,65,225,52,8,5,35.1332232277522
4,Egypt,204,Detached,356,61,Charcoal,5,0,0,5,0,17,2,1,1,1,Vegan,Always,Sometimes,3,Paper,195,55,186,30,2,11,84.1879872277242
4,Egypt,73,Flat,334,14,Coal,1,14,3,2,3,2,0,2,0,1,Meat in some meals,Sometimes,Always,5,Plastic,211,63,226,18,8,4,62.8479916723156
5,Egypt,192,Semi detached,425,64,Vegetable oil,5,5,7,4,0,0,2,1,0,2,Meat in most meals,I`am not considering this option,Always,7,Tin cans,91,135,87,7,6,3,43.104547672302
4,Egypt,112,Flat,224,69,Coal,1,2,3,2,3,1,1,2,1,2,Meat in some meals,Sometimes,Always,6,Plastic,286,106,152,6,5,4,60.4150516722981
4,Egypt,194,Detached,544,90,Charcoal,5,0,0,5,0,2,0,3,2,1,Vegan,Always,Sometimes,7,Paper,241,121,157,38,3,6,51.1685712278744
1,Egypt,193,Flat,553,81,Coal,1,2,3,2,3,1,1,1,1,3,Meat in some meals,Sometimes,Always,0,Plastic,176,137,199,46,2,14,65.456875672407
4,Egypt,112,Detached,444,85,Charcoal,5,0,0,5,0,2,0,2,0,3,Vegan,Always,Sometimes,0,Paper,300,70,121,89,6,8,37.02275122789
1,Egypt,198,Semi detached,589,28,Vegetable oil,5,5,7,4,0,0,3,2,3,1,Meat in most meals,I`am not considering this option,Always,1,Tin cans,286,83,148,86,3,14,26.6757516721998
4,Egypt,154,Detached,555,97,Charcoal,5,0,0,23,0,2,3,0,2,2,Vegan,Always,Sometimes,7,Paper,300,110,220,71,5,3,52.7776632277313
4,Egypt,158,Detached,144,78,Charcoal,5,0,0,5,0,2,2,2,3,2,Vegan,Always,Sometimes,7,Paper,288,74,179,68,1,3,57.5067232279046
5,Egypt,208,Semi detached,238,25,Vegetable oil,5,5,7,4,0,0,3,3,3,0,Meat in most meals,I`am not considering this option,Always,1,Tin cans,272,109,104,29,10,5,63.0116916722294
7,Egypt,96,Flat,136,52,Electricity,21,3,2,0,2,6,2,1,2,3,Meat in some meals,Sometimes,Always,4,Glass,198,81,202,8,4,3,49.1630707833539
1,Egypt,63,Flat,113,33,Electricity,9,3,2,0,2,6,1,2,2,2,Vegan,Always,Always,7,Glass,266,146,97,93,10,13,77.0644174500344
6,Egypt,142,Flat,416,70,Coal,1,2,3,15,3,1,0,2,2,0,Meat in some meals,Sometimes,Always,7,Plastic,223,89,241,25,7,9,83.5028716722571
5,Egypt,230,Semi detached,164,90,Vegetable oil,3,5,7,4,0,0,2,2,1,2,Meat in most meals,I`am not considering this option,Always,6,Tin cans,99,93,142,17,6,7,79.7047516724121
4,Egypt,120,Detached,476,1,Charcoal,5,0,0,5,6,16,0,0,0,3,Vegan,Always,Sometimes,5,Paper,183,122,196,47,5,12,81.2670152277938
4,Egypt,165,Flat,537,75,Coal,1,2,3,2,3,2,2,3,0,1,Meat in some meals,Sometimes,Always,0,Plastic,149,129,169,20,6,9,78.5211956722718
4,Egypt,162,Flat,257,38,Coal,1,2,3,2,3,1,3,0,2,3,Meat in some meals,Sometimes,Always,4,Plastic,198,71,74,58,6,11,74.4888436724063
4,Egypt,170,Detached,139,58,Charcoal,24,0,0,5,0,2,3,0,2,2,Vegan,Always,Sometimes,7,Paper,256,117,115,84,6,9,95.0237272277897
4,Egypt,63,Detached,567,56,Charcoal,5,0,7,5,0,2,3,3,2,1,Vegan,Always,Sometimes,6,Paper,101,125,66,74,5,13,65.2992592278059
4,Egypt,117,Flat,307,25,Coal,1,27,3,2,3,1,1,3,3,0,Meat in some meals,Sometimes,Always,2,Plastic,100,108,236,83,1,14,46.2931156721916
4,Egypt,190,Flat,347,65,Coal,1,2,3,2,3,2,0,2,3,2,Meat in some meals,Sometimes,Always,2,Plastic,261,57,142,69,2,9,42.3708716724151
4,Egypt,96,Detached,512,27,Charcoal,5,0,0,5,0,2,3,3,1,2,Vegan,Always,Sometimes,7,Paper,229,54,153,22,3,13,30.8844112279369
4,Egypt,161,Flat,402,69,Coal,1,2,3,2,3,2,0,2,0,3,Meat in some meals,Sometimes,Always,1,Plastic,224,65,131,21,7,11,43.4778796723233
4,Egypt,148,Detached,502,50,Vegetable oil,5,0,20,5,0,2,3,3,1,3,Vegan,I`am not considering this option,Always,7,Paper,126,82,91,77,10,5,61.3896410055428
4,Egypt,63,Detached,243,62,Charcoal,5,0,7,5,0,2,3,3,2,3,Vegan,Always,Always,1,Paper,175,90,101,7,4,4,60.8356632278002
4,Egypt,97,Detached,112,79,Charcoal,5,0,7,5,20,2,1,0,0,1,Vegan,I`am not considering this option,Always,4,Paper,181,62,95,67,7,15,58.0920832277916
4,Egypt,106,Detached,495,2,Charcoal,5,0,0,5,0,2,0,1,0,1,Vegan,Always,Sometimes,7,Paper,172,45,210,68,1,3,84.0324632279056
5,Egypt,102,Semi detached,180,85,Vegetable oil,5,5,7,4,0,80,2,3,3,2,Meat in most meals,I`am not considering this option,Always,6,Tin cans,196,81,173,66,8,1,64.575823672348
2,Egypt,245,Flat,505,82,Coal,1,2,3,2,3,2,1,0,1,1,Meat in some meals,Sometimes,Always,0,Plastic,99,146,177,45,1,9,52.9652236723042
4,Egypt,237,Flat,517,100,Coal,1,2,3,2,3,1,2,0,3,0,Meat in some meals,Sometimes,Always,2,Plastic,93,63,204,70,9,3,38.8305156721381
4,Egypt,224,Detached,383,95,Charcoal,5,0,7,5,0,20,3,1,0,0,Vegan,Always,Always,6,Paper,115,113,102,64,5,3,69.0046872278069
11,Egypt,185,Flat,204,91,Coal,1,2,3,2,3,1,1,0,2,3,Meat in some meals,Sometimes,Always,5,Plastic,197,133,73,39,4,1,62.7668556721958
4,Egypt,189,Semi detached,234,69,Vegetable oil,5,0,7,5,0,2,2,3,1,3,Vegan,I`am not considering this option,Always,0,Tin cans,118,89,182,78,3,3,62.9098690055495
5,Egypt,102,Semi detached,229,42,Vegetable oil,5,0,7,4,0,2,0,0,0,2,Meat in most meals,I`am not considering this option,Always,4,Tin cans,100,33,92,21,9,8,74.6636236723012
4,Egypt,158,Flat,301,3,Coal,1,2,3,2,3,1,1,1,2,3,Meat in some meals,Sometimes,Always,5,Plastic,300,117,226,1,7,10,80.3329676722271
4,Egypt,150,Flat,110,42,Coal,19,2,3,2,3,1,3,2,0,1,Meat in some meals,Sometimes,Always,5,Plastic,294,105,60,100,7,14,67.1492596721319
5,Egypt,133,Semi detached,319,77,Vegetable oil,3,5,7,4,6,8,1,1,0,3,Meat in most meals,I`am not considering this option,Always,5,Tin cans,287,129,140,87,4,1,62.3529116722798
5,Egypt,220,Semi detached,180,52,Vegetable oil,3,5,7,4,8,8,2,0,1,3,Meat in most meals,I`am not considering this option,Always,7,Tin cans,214,136,120,50,6,15,75.5391076722871
6,Egypt,75,Flat,102,70,Coal,1,2,3,2,3,1,0,1,1,3,Meat in some meals,Sometimes,Always,7,Plastic,100,42,200,12,9,13,56.148491672189
5,Egypt,147,Semi detached,276,7,Vegetable oil,5,0,7,4,50,2,1,1,0,1,Meat in most meals,I`am not considering this option,Always,3,Tin cans,210,130,203,26,10,5,96.2276276722865
5,Egypt,224,Semi detached,238,10,Vegetable oil,5,5,7,4,50,0,0,1,3,2,Meat in most meals,I`am not considering this option,Always,2,Tin cans,286,113,85,52,5,6,78.6895076723418
4,Egypt,145,Flat,111,27,Coal,10,2,3,2,3,1,3,1,3,2,Meat in some meals,Sometimes,Always,1,Plastic,126,139,69,36,2,13,54.1607036723695
6,Egypt,235,Flat,483,49,Coal,1,2,3,2,3,1,1,1,0,1,Meat in some meals,Sometimes,Always,2,Plastic,174,107,246,97,2,11,80.1966836722707
4,Egypt,190,Detached,149,57,Charcoal,5,0,0,5,15,2,0,0,3,1,Vegan,Always,Sometimes,7,Paper,130,96,122,86,9,15,47.9416072278724
6,Egypt,152,Semi detached,390,84,Vegetable oil,3,5,7,4,0,0,0,3,3,2,Meat in most meals,I`am not considering this option,Always,2,Tin cans,126,66,244,17,8,10,81.0092516722342
4,Egypt,67,Flat,183,74,Coal,1,2,3,2,3,2,2,1,3,1,Meat in some meals,Sometimes,Always,6,Plastic,239,52,124,60,4,10,85.4192356723118
4,Oman,93,Flat,383,87,Coal,1,2,3,2,3,18,0,2,3,1,Meat in some meals,Sometimes,Always,1,Plastic,82,113,61,57,9,1,43.8456289355428
6,Poland,167,Flat,447,47,Coal,1,2,3,2,13,1,0,3,3,2,Meat in some meals,Sometimes,Always,6,Plastic,169,53,97,25,9,14,87.2388072512543
7,Sudan,89,Flat,524,75,Electricity,2,3,2,0,2,6,1,3,2,3,Meat in some meals,Sometimes,Always,2,Glass,254,44,146,29,7,11,44.516133309695
12,Egypt,92,Detached,124,69,Vegetable oil,5,0,7,5,0,2,1,3,0,3,Vegan,I`am not considering this option,Always,7,Tin cans,136,132,193,56,5,5,51.7295130056181
1,Turkey,75,Flat,286,33,Electricity,2,3,2,0,2,6,2,2,0,3,Vegan,Always,Always,5,Tin cans,239,45,177,58,5,14,49.7202022921294
6,Oman,78,Flat,344,54,Coal,1,2,3,2,3,2,0,0,0,3,Meat in some meals,Sometimes,Always,0,Plastic,288,51,180,83,8,6,45.849424935412
7,Sudan,115,Flat,354,17,Electricity,2,3,17,0,2,6,3,0,3,1,Meat in some meals,Sometimes,Always,5,Glass,143,120,62,7,10,7,58.9058813098189
4,Oman,75,Flat,349,64,Coal,1,2,3,2,15,2,2,2,1,2,Meat in some meals,Sometimes,Always,2,Plastic,207,144,216,9,8,2,61.2321769355173
6,Oman,225,Flat,537,18,Coal,1,2,3,2,3,1,0,1,1,2,Meat in some meals,Sometimes,Always,1,Plastic,163,56,221,81,9,13,74.886668935478
4,United States,165,Detached,300,60,Charcoal,5,0,0,5,0,2,3,1,0,1,Vegan,Always,Sometimes,2,Paper,270,71,102,94,9,12,78.2733990172213
5,Turkey,70,Flat,446,6,Electricity,2,3,2,0,2,6,2,1,1,3,Vegan,Always,Always,0,Glass,173,74,123,7,10,6,73.906278292082
7,Sudan,162,Flat,577,32,Electricity,2,3,2,0,50,6,1,1,3,3,Meat in some meals,Sometimes,Always,7,Glass,123,140,79,4,6,9,69.6425813095211
1,Turkey,164,Flat,453,87,Electricity,2,3,2,0,2,6,3,3,3,3,Vegan,Always,Always,1,Glass,98,119,210,53,6,15,22.238470292269
6,Poland,187,Flat,357,44,Coal,1,2,3,2,3,20,3,1,1,0,Meat in some meals,Sometimes,Always,6,Plastic,230,40,123,62,6,12,41.4175032512344
1,Turkey,242,Flat,516,92,Electricity,20,3,2,0,2,6,3,2,1,1,Vegan,Always,Always,4,Glass,116,96,156,84,7,12,76.2126622920977
4,Oman,132,Flat,417,4,Coal,13,2,3,2,3,2,2,3,0,1,Meat in some meals,Sometimes,Always,4,Plastic,154,88,155,55,4,10,56.3730809354645
5,Germany,200,Semi detached,196,22,Vegetable oil,5,0,7,4,0,2,2,1,0,3,Meat in most meals,I`am not considering this option,Always,4,Tin cans,267,50,135,35,3,15,60.2089579880442
6,Poland,238,Flat,217,39,Coal,1,2,3,2,3,1,1,2,0,1,Meat in some meals,Sometimes,Always,3,Plastic,212,105,227,84,9,4,71.6692752512365
4,United States,179,Detached,506,19,Charcoal,5,0,0,30,0,2,2,2,3,1,Vegan,Always,Sometimes,2,Paper,236,94,235,93,8,2,66.9971310171909
4,United States,75,Detached,422,4,Charcoal,5,0,0,5,0,2,2,3,2,2,Vegan,Always,Sometimes,4,Paper,89,85,85,50,10,2,76.4388030173441
5,Egypt,185,Semi detached,317,96,Vegetable oil,50,0,7,4,0,2,1,3,0,3,Meat in most meals,I`am not considering this option,Always,0,Tin cans,258,127,195,98,3,9,71.5124916722391
4,United States,108,Detached,548,30,Charcoal,5,0,0,5,0,2,0,0,2,1,Vegan,Always,Sometimes,3,Paper,293,45,210,56,2,10,74.6134390173201
1,Turkey,232,Flat,107,12,Electricity,2,3,0,9,2,6,3,1,0,0,Vegan,Always,Always,4,Glass,290,93,200,31,2,8,21.5755142921055
6,Poland,70,Flat,119,59,Coal,1,2,25,2,3,1,2,2,2,0,Meat in some meals,Sometimes,Always,5,Plastic,226,90,188,74,6,14,76.7252592512034
5,Germany,158,Semi detached,103,16,Vegetable oil,5,0,7,4,0,0,0,0,1,1,Meat in most meals,I`am not considering this option,Always,1,Tin cans,159,35,233,24,6,1,36.7657019881331
6,Poland,66,Flat,371,8,Coal,1,2,3,2,3,1,3,2,1,0,Meat in some meals,Sometimes,Always,3,Plastic,137,86,204,40,2,14,67.8519392510912
5,Germany,134,Semi detached,131,23,Vegetable oil,5,5,7,40,0,0,1,2,2,3,Meat in most meals,I`am not considering this option,Always,6,Tin cans,207,53,234,80,8,13,77.0506059881316
6,Poland,213,Flat,259,51,Coal,1,2,3,2,3,1,3,3,2,0,Meat in some meals,Sometimes,Always,3,Plastic,176,42,134,3,6,11,56.2326632513049
4,Egypt,114,Detached,103,34,Vegetable oil,5,0,7,5,0,2,3,0,1,2,Vegan,I`am not considering this option,Always,3,Tin cans,134,127,232,12,7,4,88.7280890056185
6,Oman,68,Flat,278,24,Coal,1,15,3,2,3,2,1,0,3,0,Meat in some meals,Sometimes,Always,6,Plastic,130,125,200,92,6,10,92.176916935507
5,Germany,91,Semi detached,568,16,Vegetable oil,3,5,7,4,0,0,1,1,0,2,Meat in most meals,I`am not considering this option,Always,5,Tin cans,182,139,125,37,8,9,50.0733699880713
4,Egypt,124,Detached,441,54,Charcoal,5,0,0,5,16,2,1,2,2,1,Vegan,Always,Sometimes,6,Paper,258,92,217,65,3,14,46.2867072278219
1,Turkey,63,Flat,526,24,Electricity,2,3,2,0,2,6,3,2,2,1,Vegan,Always,Always,6,Glass,285,139,103,98,10,1,27.421758292201
12,Sudan,82,Flat,451,75,Electricity,2,3,2,0,2,6,3,0,3,0,Meat in some meals,Sometimes,Always,0,Glass,234,149,222,19,5,14,72.8564253097023
4,Russia,225,Flat,342,36,Coal,1,2,3,14,3,1,1,1,1,0,Meat in some meals,Sometimes,Always,5,Plastic,290,146,245,26,10,1,71.0699215670843
4,United States,69,Detached,386,100,Charcoal,26,0,0,5,0,2,1,2,3,3,Vegan,Always,Sometimes,1,Paper,231,79,184,24,3,10,80.9536670173594
4,Russia,117,Flat,560,91,Coal,1,2,3,2,3,1,2,3,1,1,Meat in some meals,Sometimes,Always,5,Plastic,283,118,62,40,4,7,50.796581566972
5,Germany,209,Semi detached,582,58,Vegetable oil,3,5,70,4,0,0,3,3,3,1,Meat in most meals,I`am not considering this option,Always,4,Tin cans,250,37,65,63,8,12,94.7656179882104
4,Poland,210,Flat,229,4,Coal,1,2,3,2,3,1,0,1,2,0,Meat in some meals,Sometimes,Always,1,Plastic,170,60,115,36,10,6,39.2377592511754
7,Sudan,226,Flat,576,39,Electricity,2,3,2,0,2,6,0,3,3,0,Meat in some meals,Sometimes,Always,6,Glass,82,57,210,17,6,4,44.5076613098329
7,United States,100,Detached,351,83,Charcoal,5,0,0,5,0,2,1,2,0,0,Vegan,Always,Sometimes,2,Paper,174,35,96,74,10,14,58.1824030172328
5,Germany,130,Semi detached,517,10,Vegetable oil,5,5,7,4,0,0,1,0,3,2,Meat in most meals,I`am not considering this option,Always,4,Tin cans,116,142,213,54,2,3,64.4385939879779
4,Egypt,250,Detached,123,60,Vegetable oil,5,0,7,5,0,2,0,1,3,3,Vegan,I`am not considering this option,Always,6,Tin cans,154,58,163,15,1,2,49.5999410055791
4,Egypt,64,Detached,249,93,Charcoal,5,0,7,13,0,2,0,2,1,2,Vegan,Always,Sometimes,2,Paper,130,58,121,54,4,3,65.6867912278527
7,Sudan,137,Flat,441,64,Electricity,2,3,2,0,2,6,1,1,1,3,Meat in some meals,Always,Always,6,Glass,188,107,66,72,2,14,26.4411733097809
4,United States,210,Detached,380,11,Charcoal,5,0,40,5,0,2,3,3,2,1,Vegan,Always,Sometimes,3,Paper,81,108,176,45,4,5,125.826099017297
1,Turkey,106,Flat,158,59,Electricity,2,3,2,0,2,6,3,0,1,1,Vegan,Always,Always,3,Glass,170,94,238,75,4,13,57.2682062922161
4,Egypt,201,Detached,423,90,Charcoal,5,0,0,5,0,2,3,3,0,3,Vegan,Always,Sometimes,7,Paper,299,76,156,53,2,6,76.8821712278175
4,Russia,224,Flat,349,88,Coal,1,2,3,2,30,1,0,2,2,0,Meat in some meals,Sometimes,Always,3,Plastic,91,54,113,92,9,6,69.8711055669034
4,Egypt,93,Semi detached,173,21,Vegetable oil,5,0,7,5,0,2,0,1,2,0,Vegan,I`am not considering this option,Always,5,Tin cans,128,102,137,14,10,15,79.258205005604
1,Russia,138,Flat,203,26,Coal,1,2,3,2,3,1,2,1,3,2,Meat in some meals,Sometimes,Always,3,Plastic,198,60,146,25,6,1,65.5896095670141
4,United States,227,Detached,197,24,Charcoal,5,27,0,5,0,2,2,1,2,2,Vegan,Always,Sometimes,3,Paper,83,111,109,60,5,6,61.3960630173672
1,Russia,114,Flat,491,45,Coal,1,2,3,2,3,1,3,2,3,2,Meat in some meals,Sometimes,Always,1,Plastic,179,147,154,54,8,10,50.6507015670148
5,Germany,107,Semi detached,459,48,Vegetable oil,3,50,7,4,0,0,1,3,3,0,Meat in most meals,I`am not considering this option,Always,2,Tin cans,266,83,63,87,8,12,62.0938019881592
4,Oman,231,Flat,260,13,Coal,1,2,3,2,3,2,3,2,0,2,Meat in some meals,Sometimes,Always,5,Plastic,279,125,103,66,3,7,52.8154689353513
4,Egypt,109,Detached,189,9,Charcoal,10,0,7,5,0,2,0,0,0,1,Vegan,Always,Sometimes,6,Paper,137,68,237,44,6,4,60.1246032278973
4,Russia,87,Flat,519,63,Coal,1,2,3,2,3,1,0,1,1,2,Meat in some meals,Sometimes,Always,7,Plastic,276,35,166,19,5,2,68.4419215670381
5,Germany,130,Semi detached,357,77,Vegetable oil,3,5,7,4,10,2,0,1,0,0,Meat in most meals,I`am not considering this option,Always,5,Tin cans,261,109,154,94,8,5,89.908329988033
4,United States,102,Detached,175,32,Charcoal,5,0,0,5,6,2,2,0,1,2,Vegan,Always,Sometimes,6,Paper,237,61,77,62,4,12,89.1131670173148
1,Turkey,123,Flat,538,73,Electricity,2,3,2,0,50,6,3,2,1,0,Vegan,Always,Always,0,Glass,105,131,87,72,7,15,64.2230062922212
7,Sudan,216,Flat,371,81,Electricity,2,3,2,0,2,14,3,2,0,0,Meat in some meals,Sometimes,Always,2,Glass,233,74,98,82,8,3,61.9623333096391
7,Sudan,152,Flat,459,55,Electricity,2,3,2,0,2,6,2,3,0,0,Meat in some meals,Sometimes,Always,0,Glass,132,103,149,72,6,10,66.9212773097091
1,Turkey,247,Flat,116,7,Electricity,2,50,2,0,2,6,0,1,2,0,Vegan,Always,Always,6,Glass,262,55,212,71,7,6,101.957998292104
5,Germany,208,Semi detached,319,5,Vegetable oil,5,5,7,4,0,0,1,2,3,2,Meat in most meals,I`am not considering this option,Always,7,Tin cans,192,128,182,60,5,5,51.5334019879782
9,Poland,172,Flat,508,80,Coal,1,2,3,2,3,1,3,0,1,1,Meat in some meals,Sometimes,Always,5,Plastic,200,111,70,1,5,14,48.1866032512468
4,Egypt,199,Detached,484,7,Vegetable oil,5,20,7,5,0,2,1,1,0,2,Vegan,I`am not considering this option,Always,5,Paper,175,86,86,70,4,11,84.886013005587
5,Egypt,210,Semi detached,492,86,Vegetable oil,5,40,7,4,0,2,2,1,3,1,Meat in most meals,I`am not considering this option,Always,6,Tin cans,261,97,99,96,7,7,100.701711672199
1,Egypt,226,Flat,328,60,Electricity,2,3,2,0,2,6,1,2,1,0,Vegan,Always,Always,5,Glass,280,37,111,13,7,7,88.7854654500539
4,Egypt,67,Detached,577,40,Vegetable oil,5,0,7,20,0,2,1,1,3,2,Vegan,I`am not considering this option,Always,1,Paper,228,120,231,87,2,9,47.6907090056148
7,Egypt,245,Flat,330,57,Coal,1,2,3,2,3,1,1,1,1,0,Meat in some meals,Sometimes,Always,0,Plastic,291,112,160,67,5,15,69.5726676721946
4,Egypt,99,Detached,591,91,Charcoal,5,19,0,5,0,2,3,1,3,2,Vegan,Always,Sometimes,5,Paper,228,122,113,19,10,13,81.2406072279017
4,Egypt,205,Detached,221,58,Vegetable oil,7,0,7,5,0,2,2,2,2,0,Vegan,I`am not considering this option,Always,1,Tin cans,133,107,94,26,8,14,75.3494970055349
4,Egypt,92,Flat,184,61,Coal,1,2,3,2,3,1,1,0,0,1,Meat in some meals,Sometimes,Always,1,Plastic,213,126,135,10,1,9,66.0373516722835
7,Egypt,107,Flat,491,45,Electricity,2,3,2,30,2,6,3,2,2,1,Meat in some meals,Sometimes,Always,2,Glass,283,91,202,92,2,9,86.1413827833265
2,Egypt,230,Semi detached,575,5,Vegetable oil,3,5,7,4,0,0,1,0,2,0,Meat in most meals,I`am not considering this option,Always,6,Tin cans,209,107,198,74,10,7,41.9366036722355
4,Egypt,236,Flat,479,75,Coal,1,2,3,2,3,19,1,1,1,0,Meat in some meals,Sometimes,Always,4,Plastic,199,127,222,63,9,8,45.3267196721673
6,Egypt,242,Flat,220,30,Coal,1,2,3,2,3,1,1,2,3,3,Meat in some meals,Sometimes,Always,7,Plastic,228,41,166,46,7,15,47.3684636722767
12,Egypt,121,Flat,113,45,Electricity,2,3,2,0,2,6,0,0,3,2,Vegan,Always,Always,0,Glass,192,150,138,19,4,3,81.6763134501119
4,Egypt,196,Detached,372,10,Charcoal,5,0,0,5,0,2,0,1,2,2,Vegan,Always,Sometimes,1,Paper,217,62,196,92,6,1,49.6743112278181
1,Egypt,193,Flat,553,68,Electricity,2,3,2,0,2,20,1,2,2,0,Vegan,Always,Always,5,Glass,291,140,198,23,9,13,92.6098214501389
5,Egypt,230,Semi detached,112,49,Vegetable oil,3,5,7,4,0,0,2,2,2,3,Meat in most meals,I`am not considering this option,Always,7,Tin cans,268,54,65,80,10,7,44.0964076722063
4,Egypt,181,Flat,393,33,Coal,1,2,3,2,3,2,2,0,1,2,vegetarian,Sometimes,Always,0,Plastic,279,108,98,77,2,11,61.7168530055864
2,Egypt,222,Detached,551,53,Wood,1,3,2,0,2,5,0,2,1,3,Meat in most meals,Always,Always,1,Plastic,113,55,88,84,10,15,42.7449627833951
5,Egypt,78,Detached,290,37,Wood,2,3,2,0,2,6,0,2,2,3,Meat in most meals,Always,Always,3,Plastic,268,83,195,94,2,8,23.1590947833713
6,Egypt,114,Semi detached,375,1,Wood,8,3,2,0,2,0,0,2,3,2,Meat in most meals,Always,Always,4,Plastic,177,136,156,33,4,3,54.8109787833296
1,Egypt,207,Semi detached,214,88,Wood,2,3,2,0,2,6,0,3,2,2,Meat in most meals,Always,Always,4,Plastic,145,70,205,47,10,6,39.5919907832944
3,Egypt,76,Semi detached,163,99,Wood,7,3,2,0,2,2,0,2,0,1,Meat in most meals,Always,Always,2,Plastic,152,45,158,66,2,12,71.9730667833808
4,Egypt,240,Semi detached,135,14,Wood,2,3,2,0,2,6,1,0,3,1,Meat in most meals,Always,Always,0,Plastic,85,105,187,98,9,6,56.0283067834013
1,Egypt,135,Semi detached,437,36,Wood,1,3,2,0,2,3,3,3,0,3,Meat in most meals,Always,Always,0,Plastic,192,61,94,80,1,9,94.8245827833793
5,Saudi Arabia,82,Semi detached,334,66,Heating oil,2,3,2,0,2,6,3,2,3,2,Vegan,Always,Always,3,Plastic,99,104,91,70,8,6,44.3518087717275
1,Saudi Arabia,153,Semi detached,300,78,Heating oil,3,3,2,0,2,4,0,3,0,0,Vegan,Always,Always,1,Plastic,108,33,174,90,8,4,84.9230207716158
6,Saudi Arabia,164,Semi detached,345,6,Heating oil,2,3,2,0,2,6,1,3,2,0,Vegan,Always,Always,5,Plastic,125,96,156,9,7,9,71.287868771622
